Data Medicao,INSOLACAO TOTAL; DIARIO(h),PRECIPITACAO TOTAL; DIARIO(mm),TEMPERATURA MEDIA COMPENSADA; DIARIA(°C),UMIDADE RELATIVA DO AR; MEDIA DIARIA(%),VENTO; VELOCIDADE MEDIA DIARIA(m/s),Latitude,Longitude
2019-06-20,5.9,0.0,22.34,82.75,2.40072,-12.557854,-41.388808
2019-06-21,7.4,0.9,22.3,84.0,1.54332,-12.557854,-41.388808
2019-06-22,4.5,2.5,21.48,82.25,4.458480000000001,-12.557854,-41.388808
2019-06-23,9.4,0.0,22.24,78.5,3.08664,-12.557854,-41.388808
2019-06-24,5.6,1.3,21.78,85.5,1.37184,-12.557854,-41.388808
2019-06-25,10.1,0.2,22.34,82.75,1.54332,-12.557854,-41.388808
2019-06-26,8.6,2.6,22.08,81.5,1.54332,-12.557854,-41.388808
2019-06-27,9.9,0.0,20.64,84.0,1.88628,-12.557854,-41.388808
2019-06-28,5.3,0.0,22.28,81.0,3.08664,-12.557854,-41.388808
2019-06-29,4.1,0.1,21.24,84.75,2.2292400000000003,-12.557854,-41.388808
2019-06-30,6.0,0.5,21.76,80.75,2.5722,-12.557854,-41.388808
2019-07-01,4.8,0.0,20.96,82.5,2.40072,-12.557854,-41.388808
2019-07-02,6.3,0.0,20.54,85.5,2.5722,-12.557854,-41.388808
2019-07-03,7.8,0.0,22.06,80.0,1.88628,-12.557854,-41.388808
2019-07-04,7.0,,,80.0,2.31498,-12.557854,-41.388808
2019-07-05,8.1,0.0,24.36,82.0,3.08664,-12.557854,-41.388808
2019-07-06,8.6,0.8,24.14,73.25,2.2292400000000003,-12.557854,-41.388808
2019-07-07,2.5,,22.32,88.75,2.5722,-12.557854,-41.388808
2019-07-08,2.1,5.6,19.44,89.0,2.5722,-12.557854,-41.388808
2019-07-09,3.4,0.2,19.08,87.25,2.9151599999999998,-12.557854,-41.388808
2019-07-10,7.0,0.1,19.02,79.75,3.25812,-12.557854,-41.388808
2019-07-11,5.6,0.0,19.02,86.25,2.05776,-12.557854,-41.388808
2019-07-12,9.0,0.0,19.76,80.75,2.05776,-12.557854,-41.388808
2019-07-13,9.9,0.0,20.9,80.25,1.54332,-12.557854,-41.388808
2019-07-14,8.9,0.0,21.04,85.25,0.68592,-12.557854,-41.388808
2019-07-15,9.7,0.0,20.08,81.25,1.54332,-12.557854,-41.388808
2019-07-16,7.1,0.0,21.54,80.0,1.54332,-12.557854,-41.388808
2019-07-17,10.0,0.0,21.48,71.0,2.40072,-12.557854,-41.388808
2019-07-18,0.6,0.0,20.24,81.25,3.08664,-12.557854,-41.388808
2019-07-19,8.5,0.0,19.72,72.5,4.11552,-12.557854,-41.388808
2019-07-20,5.0,0.8,19.1,86.0,3.77256,-12.557854,-41.388808
2019-07-21,0.8,10.7,19.04,94.25,2.5722,-12.557854,-41.388808
2019-07-22,3.1,4.2,19.22,88.5,1.37184,-12.557854,-41.388808
2019-07-23,7.5,3.7,21.04,82.0,1.88628,-12.557854,-41.388808
2019-07-24,7.0,1.3,21.08,78.0,2.40072,-12.557854,-41.388808
2019-07-25,7.2,0.4,20.32,85.75,2.40072,-12.557854,-41.388808
2019-07-26,3.4,2.7,19.56,87.25,2.05776,-12.557854,-41.388808
2019-07-27,2.5,3.6,19.38,89.0,1.88628,-12.557854,-41.388808
2019-07-28,7.3,0.9,20.4,87.0,2.40072,-12.557854,-41.388808
2019-07-29,8.7,4.5,20.88,85.75,2.5722,-12.557854,-41.388808
2019-07-30,2.9,4.7,19.66,88.5,2.05776,-12.557854,-41.388808
2019-07-31,8.9,0.2,21.34,82.75,0.68592,-12.557854,-41.388808
2019-08-01,7.5,0.0,21.42,74.0,2.2292400000000003,-12.557854,-41.388808
2019-08-02,5.9,0.0,21.36,81.0,1.54332,-12.557854,-41.388808
2019-08-03,9.9,0.0,22.34,72.5,1.54332,-12.557854,-41.388808
2019-08-04,9.0,0.0,23.22,70.0,3.25812,-12.557854,-41.388808
2019-08-05,0.0,1.5,19.3,92.0,4.11552,-12.557854,-41.388808
2019-08-06,10.1,5.2,20.76,67.5,2.9151599999999998,-12.557854,-41.388808
2019-08-07,10.2,0.0,20.58,65.75,2.5722,-12.557854,-41.388808
2019-08-08,6.8,0.0,,72.25,2.5722,-12.557854,-41.388808
2019-08-09,2.5,0.0,20.36,86.75,2.05776,-12.557854,-41.388808
2019-08-10,1.8,12.8,19.66,97.25,1.54332,-12.557854,-41.388808
2019-08-11,6.8,9.9,21.94,79.75,2.40072,-12.557854,-41.388808
2019-08-12,5.3,2.2,21.92,82.75,2.40072,-12.557854,-41.388808
2019-08-13,8.6,0.4,20.8,81.0,2.40072,-12.557854,-41.388808
2019-08-14,3.4,0.0,20.56,93.25,2.05776,-12.557854,-41.388808
2019-08-15,6.8,1.5,20.66,80.25,3.77256,-12.557854,-41.388808
2019-08-16,1.9,1.7,19.0,92.25,4.11552,-12.557854,-41.388808
2019-08-17,3.7,8.9,19.44,89.75,2.5722,-12.557854,-41.388808
2019-08-18,9.1,12.5,21.22,83.0,2.05776,-12.557854,-41.388808
2019-08-19,7.9,0.0,22.5,79.5,1.02888,-12.557854,-41.388808
2019-08-20,6.0,0.0,21.9,82.5,1.02888,-12.557854,-41.388808
2019-08-21,5.7,0.0,21.04,85.75,1.54332,-12.557854,-41.388808
2019-08-22,7.2,0.0,22.58,73.5,1.7148,-12.557854,-41.388808
2019-08-23,9.3,0.0,22.88,74.25,2.5722,-12.557854,-41.388808
2019-08-24,6.3,0.0,21.88,78.75,1.54332,-12.557854,-41.388808
2019-08-25,7.9,0.0,22.82,73.25,1.54332,-12.557854,-41.388808
2019-08-26,7.9,0.0,21.94,70.5,2.40072,-12.557854,-41.388808
2019-08-27,7.7,0.0,21.82,74.5,1.88628,-12.557854,-41.388808
2019-08-28,5.1,3.3,20.7,84.5,3.25812,-12.557854,-41.388808
2019-08-29,6.8,0.3,21.88,74.75,2.9151599999999998,-12.557854,-41.388808
2019-08-30,3.8,0.8,21.38,82.25,2.5722,-12.557854,-41.388808
2019-08-31,7.2,0.1,22.08,68.75,2.5722,-12.557854,-41.388808
2019-09-01,9.1,0.0,,68.25,1.88628,-12.557854,-41.388808
2019-09-02,7.8,0.0,21.98,73.25,2.40072,-12.557854,-41.388808
2019-09-03,6.4,0.4,21.84,81.0,1.54332,-12.557854,-41.388808
2019-09-04,9.1,1.0,22.04,71.5,2.5722,-12.557854,-41.388808
2019-09-05,9.7,0.0,22.92,67.5,2.05776,-12.557854,-41.388808
2019-09-06,6.9,1.2,22.02,76.75,2.40072,-12.557854,-41.388808
2019-09-07,5.6,1.9,21.74,78.5,1.88628,-12.557854,-41.388808
2019-09-08,0.3,3.8,20.16,93.75,2.40072,-12.557854,-41.388808
2019-09-09,7.1,7.5,22.6,79.25,1.54332,-12.557854,-41.388808
2019-09-10,5.6,2.0,22.34,85.5,2.5722,-12.557854,-41.388808
2019-09-11,7.8,0.7,22.6,74.0,2.2292400000000003,-12.557854,-41.388808
2019-09-12,7.4,1.0,23.04,81.0,2.5722,-12.557854,-41.388808
2019-09-13,8.5,0.0,23.42,72.0,1.88628,-12.557854,-41.388808
2019-09-14,9.0,0.0,22.72,78.0,2.5722,-12.557854,-41.388808
2019-09-15,7.3,0.5,22.1,82.0,3.25812,-12.557854,-41.388808
2019-09-16,7.4,11.6,21.6,79.75,2.5722,-12.557854,-41.388808
2019-09-17,9.5,0.0,22.32,77.5,2.40072,-12.557854,-41.388808
2019-09-18,8.8,0.0,23.66,72.5,1.54332,-12.557854,-41.388808
2019-09-19,7.6,0.0,23.68,71.5,2.5722,-12.557854,-41.388808
2019-09-20,6.9,0.0,22.58,70.0,1.54332,-12.557854,-41.388808
2019-09-21,9.2,0.0,24.24,66.75,2.05776,-12.557854,-41.388808
2019-09-22,6.8,0.0,22.4,74.75,1.88628,-12.557854,-41.388808
2019-09-23,8.5,0.0,23.38,70.5,2.5722,-12.557854,-41.388808
2019-09-24,0.0,1.0,19.82,90.25,2.5722,-12.557854,-41.388808
2019-09-25,9.1,2.1,22.84,71.5,2.40072,-12.557854,-41.388808
2019-09-26,6.7,0.0,23.14,73.25,2.2292400000000003,-12.557854,-41.388808
2019-09-27,8.9,0.1,23.88,71.5,1.54332,-12.557854,-41.388808
2019-09-28,4.1,0.0,24.18,75.0,2.5722,-12.557854,-41.388808
2019-09-29,0.0,0.0,22.96,81.0,2.05776,-12.557854,-41.388808
2019-09-30,1.6,0.0,23.5,77.0,1.54332,-12.557854,-41.388808
2019-10-01,5.3,0.0,24.52,70.25,3.08664,-12.557854,-41.388808
2019-10-02,6.6,0.8,24.12,72.75,2.2292400000000003,-12.557854,-41.388808
2019-10-03,5.8,2.5,23.18,73.25,2.05776,-12.557854,-41.388808
2019-10-04,8.1,0.5,23.42,84.0,2.05776,-12.557854,-41.388808
2019-10-05,7.4,26.5,23.14,73.75,1.54332,-12.557854,-41.388808
2019-10-06,7.4,0.0,23.06,72.5,2.2292400000000003,-12.557854,-41.388808
2019-10-07,8.3,0.0,24.96,67.25,3.77256,-12.557854,-41.388808
2019-10-08,3.2,0.0,24.4,78.0,2.05776,-12.557854,-41.388808
2019-10-09,10.6,7.9,24.36,64.75,2.5722,-12.557854,-41.388808
2019-10-10,9.5,0.0,24.7,65.25,3.25812,-12.557854,-41.388808
2019-10-11,9.1,0.0,24.6,65.0,3.08664,-12.557854,-41.388808
2019-10-12,9.2,0.0,24.0,68.75,3.08664,-12.557854,-41.388808
2019-10-13,7.4,0.0,24.6,65.75,2.5722,-12.557854,-41.388808
2019-10-14,11.1,0.0,24.96,61.0,3.08664,-12.557854,-41.388808
2019-10-15,6.7,0.0,25.66,64.0,3.25812,-12.557854,-41.388808
2019-10-16,4.6,0.0,24.7,65.75,2.05776,-12.557854,-41.388808
2019-10-17,7.2,0.0,24.44,62.0,2.5722,-12.557854,-41.388808
2019-10-18,6.9,0.0,24.02,64.25,2.40072,-12.557854,-41.388808
2019-10-19,9.0,0.0,25.2,62.25,2.40072,-12.557854,-41.388808
2019-10-20,9.9,0.0,26.42,58.25,1.54332,-12.557854,-41.388808
2019-10-21,9.8,0.0,27.48,59.0,2.05776,-12.557854,-41.388808
2019-10-22,4.6,1.0,26.28,71.25,4.287,-12.557854,-41.388808
2019-10-23,4.6,0.0,25.56,86.75,2.05776,-12.557854,-41.388808
2019-10-24,7.9,52.6,24.3,78.75,1.88628,-12.557854,-41.388808
2019-10-25,8.0,0.0,24.4,69.5,3.25812,-12.557854,-41.388808
2019-10-26,9.1,0.0,24.88,58.5,2.5722,-12.557854,-41.388808
2019-10-27,8.2,0.0,25.28,67.5,2.5722,-12.557854,-41.388808
2019-10-28,10.7,0.0,25.96,59.75,2.40072,-12.557854,-41.388808
2019-10-29,8.4,0.0,24.74,65.5,1.54332,-12.557854,-41.388808
2019-10-30,9.0,0.0,25.06,63.75,2.5722,-12.557854,-41.388808
2019-10-31,8.5,0.1,26.06,67.25,2.05776,-12.557854,-41.388808
2019-11-01,7.4,0.0,25.66,67.25,2.05776,-12.557854,-41.388808
2019-11-02,7.9,0.0,25.8,66.75,1.54332,-12.557854,-41.388808
2019-11-03,10.0,0.0,25.08,68.25,1.54332,-12.557854,-41.388808
2019-11-04,6.9,0.0,26.0,66.75,1.88628,-12.557854,-41.388808
2019-11-05,10.2,0.0,27.5,59.5,1.88628,-12.557854,-41.388808
2019-11-06,11.3,0.0,26.48,57.0,2.74368,-12.557854,-41.388808
2019-11-07,7.8,0.0,26.02,58.75,2.5722,-12.557854,-41.388808
2019-11-08,8.7,0.0,25.82,62.75,2.40072,-12.557854,-41.388808
2019-11-09,8.0,0.0,28.2,48.5,2.9151599999999998,-12.557854,-41.388808
2019-11-10,9.4,0.0,26.12,60.0,2.5722,-12.557854,-41.388808
2019-11-11,9.6,0.0,26.34,58.75,2.9151599999999998,-12.557854,-41.388808
2019-11-12,10.3,0.0,26.88,53.25,2.5722,-12.557854,-41.388808
2019-11-13,10.5,0.0,27.66,59.5,3.25812,-12.557854,-41.388808
2019-11-14,9.2,0.0,26.56,55.5,2.05776,-12.557854,-41.388808
2019-11-15,11.0,0.0,27.06,52.75,2.5722,-12.557854,-41.388808
2019-11-16,10.6,0.0,28.54,59.25,2.40072,-12.557854,-41.388808
2019-11-17,2.5,0.0,25.7,73.0,2.05776,-12.557854,-41.388808
2019-11-18,3.4,0.0,24.78,70.75,2.2292400000000003,-12.557854,-41.388808
2019-11-19,9.8,0.0,26.7,57.5,2.40072,-12.557854,-41.388808
2019-11-20,8.0,0.0,26.46,57.75,3.77256,-12.557854,-41.388808
2019-11-21,9.1,0.0,25.12,67.0,2.05776,-12.557854,-41.388808
2019-11-22,7.4,0.0,25.7,60.75,1.88628,-12.557854,-41.388808
2019-11-23,7.5,0.0,28.2,57.75,2.40072,-12.557854,-41.388808
2019-11-24,7.2,0.0,27.06,73.75,2.9151599999999998,-12.557854,-41.388808
2019-11-25,0.4,10.5,23.84,87.5,1.88628,-12.557854,-41.388808
2019-11-26,0.0,11.3,21.76,96.0,1.88628,-12.557854,-41.388808
2019-11-27,0.0,15.8,21.96,92.5,1.88628,-12.557854,-41.388808
2019-11-28,4.4,2.9,23.74,88.0,2.05776,-12.557854,-41.388808
2019-11-29,8.7,0.0,26.7,70.75,1.20036,-12.557854,-41.388808
2019-11-30,11.4,0.0,26.68,67.25,1.54332,-12.557854,-41.388808
2019-12-01,11.2,0.0,26.86,66.25,1.37184,-12.557854,-41.388808
2019-12-02,10.9,0.0,27.94,58.25,1.88628,-12.557854,-41.388808
2019-12-03,8.7,0.0,27.66,61.0,2.40072,-12.557854,-41.388808
2019-12-04,10.6,0.0,26.96,63.75,3.6010800000000005,-12.557854,-41.388808
2019-12-05,11.4,0.0,27.06,51.5,3.25812,-12.557854,-41.388808
2019-12-06,11.0,0.0,27.4,56.0,2.05776,-12.557854,-41.388808
2019-12-07,11.4,0.0,29.14,50.75,2.5722,-12.557854,-41.388808
2019-12-08,8.4,0.0,28.24,60.25,3.6010800000000005,-12.557854,-41.388808
2019-12-09,10.2,0.0,27.08,59.0,2.05776,-12.557854,-41.388808
2019-12-10,11.2,0.0,26.62,53.75,2.5722,-12.557854,-41.388808
2019-12-11,11.2,0.0,27.24,54.25,2.40072,-12.557854,-41.388808
2019-12-12,11.3,0.0,27.56,53.0,3.08664,-12.557854,-41.388808
2019-12-13,6.8,0.0,26.78,54.75,2.5722,-12.557854,-41.388808
2019-12-14,9.6,0.0,26.7,64.75,3.25812,-12.557854,-41.388808
2019-12-15,6.9,9.1,24.56,72.75,3.08664,-12.557854,-41.388808
2019-12-16,6.9,9.9,23.94,78.75,2.05776,-12.557854,-41.388808
2019-12-17,8.6,0.6,26.1,64.5,3.25812,-12.557854,-41.388808
2019-12-18,6.7,0.0,26.18,66.0,2.05776,-12.557854,-41.388808
2019-12-19,10.6,0.0,26.66,55.5,2.5722,-12.557854,-41.388808
2019-12-20,10.4,0.0,27.38,58.75,2.74368,-12.557854,-41.388808
2019-12-21,10.2,0.0,26.9,56.0,2.5722,-12.557854,-41.388808
2019-12-22,11.4,0.0,27.14,55.0,3.94404,-12.557854,-41.388808
2019-12-23,7.6,0.0,26.48,57.75,2.40072,-12.557854,-41.388808
2019-12-24,8.0,0.0,27.96,59.0,3.25812,-12.557854,-41.388808
2019-12-25,6.0,0.0,27.8,64.0,3.08664,-12.557854,-41.388808
2019-12-26,4.7,3.6,26.06,68.0,3.77256,-12.557854,-41.388808
2019-12-27,2.6,0.0,25.64,66.5,3.25812,-12.557854,-41.388808
2019-12-28,6.9,0.2,27.42,59.0,3.6010800000000005,-12.557854,-41.388808
2019-12-29,8.4,0.0,26.24,65.75,3.77256,-12.557854,-41.388808
2019-12-30,7.5,0.1,25.04,72.5,2.05776,-12.557854,-41.388808
2019-12-31,0.7,19.0,22.78,88.0,2.74368,-12.557854,-41.388808
2020-01-01,6.9,6.0,24.02,81.25,2.5722,-12.557854,-41.388808
2020-01-02,3.9,24.0,23.42,88.5,2.74368,-12.557854,-41.388808
2020-01-03,4.6,29.2,24.2,83.25,2.5722,-12.557854,-41.388808
2020-01-04,3.1,8.7,24.54,85.5,2.05776,-12.557854,-41.388808
2020-01-05,1.6,17.5,23.84,85.25,2.40072,-12.557854,-41.388808
2020-01-06,5.3,3.2,24.14,89.75,1.54332,-12.557854,-41.388808
2020-01-07,8.0,63.0,25.4,78.25,2.05776,-12.557854,-41.388808
2020-01-08,8.2,0.6,26.02,73.0,1.88628,-12.557854,-41.388808
2020-01-09,8.1,0.0,25.16,75.0,2.5722,-12.557854,-41.388808
2020-01-10,10.6,0.0,23.82,72.25,2.5722,-12.557854,-41.388808
2020-01-11,10.4,0.0,25.8,67.75,2.2292400000000003,-12.557854,-41.388808
2020-01-12,6.8,0.0,25.48,72.5,1.88628,-12.557854,-41.388808
2020-01-13,8.3,0.0,26.62,65.25,1.7148,-12.557854,-41.388808
2020-01-14,8.3,0.0,25.82,68.25,1.88628,-12.557854,-41.388808
2020-01-15,10.7,0.0,25.66,65.5,2.5722,-12.557854,-41.388808
2020-01-16,10.2,0.0,26.92,65.75,2.5722,-12.557854,-41.388808
2020-01-17,9.3,0.0,26.32,66.0,2.05776,-12.557854,-41.388808
2020-01-18,7.9,0.0,28.16,65.25,3.25812,-12.557854,-41.388808
2020-01-19,10.8,0.0,26.36,66.0,2.05776,-12.557854,-41.388808
2020-01-20,9.5,0.0,27.2,65.0,1.02888,-12.557854,-41.388808
2020-01-21,3.8,0.0,24.72,80.25,2.05776,-12.557854,-41.388808
2020-01-22,0.0,0.7,22.42,95.75,2.40072,-12.557854,-41.388808
2020-01-23,0.5,54.7,21.82,93.5,1.54332,-12.557854,-41.388808
2020-01-24,0.0,9.7,22.64,88.25,2.2292400000000003,-12.557854,-41.388808
2020-01-25,5.8,0.7,25.8,80.75,1.02888,-12.557854,-41.388808
2020-01-26,0.0,48.0,23.02,94.0,1.54332,-12.557854,-41.388808
2020-01-27,5.4,1.1,25.6,77.75,2.05776,-12.557854,-41.388808
2020-01-28,5.8,0.3,25.18,82.0,1.54332,-12.557854,-41.388808
2020-01-29,8.5,0.0,25.74,74.5,1.54332,-12.557854,-41.388808
2020-01-30,10.3,0.0,25.36,72.75,2.2292400000000003,-12.557854,-41.388808
2020-01-31,9.6,0.0,25.14,70.75,1.88628,-12.557854,-41.388808
2020-02-01,9.0,0.0,26.1,71.25,1.88628,-12.557854,-41.388808
2020-02-02,7.3,0.0,26.24,77.75,1.20036,-12.557854,-41.388808
2020-02-03,5.1,1.9,24.86,86.5,2.05776,-12.557854,-41.388808
2020-02-04,4.6,21.3,24.68,85.25,1.88628,-12.557854,-41.388808
2020-02-05,8.9,2.0,25.32,79.25,1.88628,-12.557854,-41.388808
2020-02-06,5.2,0.0,24.48,82.75,2.05776,-12.557854,-41.388808
2020-02-07,1.8,0.0,24.94,81.5,1.7148,-12.557854,-41.388808
2020-02-08,0.6,1.4,24.12,88.0,1.54332,-12.557854,-41.388808
2020-02-09,0.0,0.5,24.48,80.0,1.02888,-12.557854,-41.388808
2020-02-10,7.1,0.0,25.3,75.75,1.20036,-12.557854,-41.388808
2020-02-11,8.6,0.0,26.06,73.25,1.7148,-12.557854,-41.388808
2020-02-12,11.0,0.0,25.84,70.25,2.2292400000000003,-12.557854,-41.388808
2020-02-13,10.7,0.0,25.72,70.75,1.54332,-12.557854,-41.388808
2020-02-14,8.0,0.0,25.92,72.75,1.37184,-12.557854,-41.388808
2020-02-15,4.4,0.0,25.1,85.75,1.54332,-12.557854,-41.388808
2020-02-16,10.1,1.0,26.36,67.0,2.05776,-12.557854,-41.388808
2020-02-17,10.4,0.0,26.56,67.25,2.40072,-12.557854,-41.388808
2020-02-18,2.2,0.5,24.92,83.0,1.54332,-12.557854,-41.388808
2020-02-19,8.7,5.8,23.8,85.75,1.37184,-12.557854,-41.388808
2020-02-20,7.0,3.9,24.84,79.5,1.37184,-12.557854,-41.388808
2020-02-21,8.7,0.0,27.08,70.0,1.7148,-12.557854,-41.388808
2020-02-22,8.5,0.0,26.9,71.25,2.05776,-12.557854,-41.388808
2020-02-23,5.7,0.0,26.88,70.25,2.05776,-12.557854,-41.388808
2020-02-24,8.4,0.0,26.9,75.25,2.40072,-12.557854,-41.388808
2020-02-25,7.7,0.0,26.4,77.0,1.02888,-12.557854,-41.388808
2020-02-26,10.8,0.0,26.46,64.25,1.20036,-12.557854,-41.388808
2020-02-27,8.0,0.0,,69.0,1.88628,-12.557854,-41.388808
2020-02-28,5.2,0.0,26.26,77.25,1.54332,-12.557854,-41.388808
2020-02-29,7.5,0.0,26.52,67.25,1.88628,-12.557854,-41.388808
2020-03-01,8.1,0.0,26.32,69.25,2.05776,-12.557854,-41.388808
2020-03-02,5.0,0.0,25.38,71.75,1.54332,-12.557854,-41.388808
2020-03-03,7.3,0.0,26.36,68.5,2.05776,-12.557854,-41.388808
2020-03-04,7.8,0.0,26.92,67.5,2.05776,-12.557854,-41.388808
2020-03-05,3.3,7.2,25.14,78.75,2.40072,-12.557854,-41.388808
2020-03-06,3.1,26.0,23.46,90.75,2.2292400000000003,-12.557854,-41.388808
2020-03-07,5.1,36.1,24.58,88.0,2.05776,-12.557854,-41.388808
2020-03-08,1.1,29.3,23.24,91.5,2.05776,-12.557854,-41.388808
2020-03-09,1.6,13.5,24.24,91.75,1.88628,-12.557854,-41.388808
2020-03-10,7.3,21.1,26.06,80.25,1.37184,-12.557854,-41.388808
2020-03-11,1.4,54.0,23.24,90.75,1.7148,-12.557854,-41.388808
2020-03-12,3.6,14.3,23.46,93.0,1.7148,-12.557854,-41.388808
2020-03-13,5.9,5.4,23.42,87.25,2.40072,-12.557854,-41.388808
2020-03-14,2.7,3.9,22.86,93.0,2.5722,-12.557854,-41.388808
2020-03-15,5.1,7.4,22.84,89.5,2.40072,-12.557854,-41.388808
2020-03-16,9.6,0.8,24.2,74.25,3.08664,-12.557854,-41.388808
2020-03-17,8.1,0.0,25.32,79.25,1.54332,-12.557854,-41.388808
2020-03-18,6.4,0.0,25.46,80.0,1.02888,-12.557854,-41.388808
2020-03-19,8.6,0.0,25.86,77.0,1.7148,-12.557854,-41.388808
2020-03-20,4.8,4.5,24.52,87.25,2.05776,-12.557854,-41.388808
2020-03-21,3.0,0.4,24.86,90.0,3.25812,-12.557854,-41.388808
2020-03-22,4.3,6.3,24.64,88.25,2.5722,-12.557854,-41.388808
2020-03-23,5.1,5.2,24.48,88.0,1.54332,-12.557854,-41.388808
2020-03-24,6.7,17.4,23.36,83.5,2.5722,-12.557854,-41.388808
2020-03-25,6.3,0.8,24.24,77.25,1.37184,-12.557854,-41.388808
2020-03-26,4.7,55.5,23.3,87.25,2.05776,-12.557854,-41.388808
2020-03-27,7.8,1.2,24.42,81.5,2.40072,-12.557854,-41.388808
2020-03-28,3.9,0.0,24.48,83.0,2.05776,-12.557854,-41.388808
2020-03-29,10.5,0.0,23.82,84.0,1.54332,-12.557854,-41.388808
2020-03-30,10.0,4.3,24.12,82.5,2.05776,-12.557854,-41.388808
2020-03-31,4.8,0.1,23.84,87.25,0.68592,-12.557854,-41.388808
2020-04-01,5.9,0.3,23.98,87.75,2.40072,-12.557854,-41.388808
2020-04-02,7.5,2.1,23.84,85.0,1.54332,-12.557854,-41.388808
2020-04-03,7.7,0.0,24.18,80.25,0.68592,-12.557854,-41.388808
2020-04-04,10.3,0.0,26.28,67.0,1.88628,-12.557854,-41.388808
2020-04-05,8.9,0.0,26.26,72.0,1.54332,-12.557854,-41.388808
2020-04-06,4.7,1.6,24.64,88.0,2.05776,-12.557854,-41.388808
2020-04-07,5.7,4.8,24.8,84.5,1.37184,-12.557854,-41.388808
2020-04-08,6.9,0.0,25.24,80.5,2.05776,-12.557854,-41.388808
2020-04-09,9.0,0.0,26.68,75.0,2.9151599999999998,-12.557854,-41.388808
2020-04-10,5.0,33.0,23.82,86.0,2.5722,-12.557854,-41.388808
2020-04-11,5.3,12.0,23.66,90.25,1.37184,-12.557854,-41.388808
2020-04-12,4.8,24.0,24.5,87.25,2.74368,-12.557854,-41.388808
2020-04-13,0.0,50.0,22.62,94.75,2.05776,-12.557854,-41.388808
2020-04-14,0.0,35.3,22.56,95.0,1.88628,-12.557854,-41.388808
2020-04-15,5.1,4.7,24.16,87.75,1.54332,-12.557854,-41.388808
2020-04-16,6.5,5.5,24.12,86.25,2.40072,-12.557854,-41.388808
2020-04-17,7.4,7.0,24.58,88.0,1.54332,-12.557854,-41.388808
2020-04-18,3.9,17.3,23.64,88.5,1.37184,-12.557854,-41.388808
2020-04-19,0.2,0.0,22.82,90.5,1.02888,-12.557854,-41.388808
2020-04-20,,8.4,,,1.54332,-12.557854,-41.388808
2020-04-21,3.9,0.3,23.08,88.25,1.02888,-12.557854,-41.388808
2020-04-22,3.2,5.9,23.32,89.0,1.88628,-12.557854,-41.388808
2020-04-23,3.8,2.2,23.4,88.25,1.88628,-12.557854,-41.388808
2020-04-24,9.4,4.8,23.72,77.5,2.74368,-12.557854,-41.388808
2020-04-25,9.4,0.0,22.3,79.5,2.5722,-12.557854,-41.388808
2020-04-26,5.3,0.0,22.82,85.0,2.9151599999999998,-12.557854,-41.388808
2020-04-27,3.0,6.9,21.5,89.75,1.37184,-12.557854,-41.388808
2020-04-28,0.8,0.1,20.52,90.0,2.05776,-12.557854,-41.388808
2020-04-29,0.8,4.5,21.72,88.5,2.05776,-12.557854,-41.388808
2020-04-30,3.9,0.2,22.66,65.5,0.68592,-12.557854,-41.388808
2020-05-01,7.9,0.0,23.16,84.0,1.54332,-12.557854,-41.388808
2020-05-02,8.0,0.0,23.18,86.5,1.54332,-12.557854,-41.388808
2020-05-03,9.9,0.0,24.66,79.75,1.54332,-12.557854,-41.388808
2020-05-04,7.4,1.0,23.58,82.25,2.40072,-12.557854,-41.388808
2020-05-05,1.0,0.6,22.68,91.0,1.7148,-12.557854,-41.388808
2020-05-06,2.2,1.4,22.32,90.0,2.05776,-12.557854,-41.388808
2020-05-07,6.2,0.0,24.26,80.0,1.88628,-12.557854,-41.388808
2020-05-08,5.2,0.8,23.82,88.5,3.08664,-12.557854,-41.388808
2020-05-09,0.0,0.2,21.04,86.5,3.08664,-12.557854,-41.388808
2020-05-10,1.7,0.0,21.26,81.5,3.25812,-12.557854,-41.388808
2020-05-11,4.3,0.0,21.7,86.25,2.40072,-12.557854,-41.388808
2020-05-12,5.5,0.8,22.34,91.25,2.74368,-12.557854,-41.388808
2020-05-13,3.1,35.7,22.18,93.75,1.7148,-12.557854,-41.388808
2020-05-14,5.9,1.3,22.38,86.25,1.54332,-12.557854,-41.388808
2020-05-15,5.3,0.0,22.96,87.5,1.02888,-12.557854,-41.388808
2020-05-16,5.6,0.0,23.32,84.5,1.37184,-12.557854,-41.388808
2020-05-17,0.6,0.0,22.92,86.75,1.88628,-12.557854,-41.388808
2020-05-18,1.3,12.3,22.0,94.0,2.05776,-12.557854,-41.388808
2020-05-19,0.0,4.0,21.16,94.5,2.5722,-12.557854,-41.388808
2020-05-20,4.5,1.0,,78.75,3.08664,-12.557854,-41.388808
2020-05-21,2.8,0.1,21.48,86.5,3.25812,-12.557854,-41.388808
2020-05-22,1.8,1.3,22.16,93.0,1.54332,-12.557854,-41.388808
2020-05-23,2.6,3.4,22.42,90.25,1.54332,-12.557854,-41.388808
2020-05-24,7.2,10.9,22.74,85.25,1.37184,-12.557854,-41.388808
2020-05-25,8.2,0.0,24.0,83.0,1.7148,-12.557854,-41.388808
2020-05-26,5.7,0.0,23.48,83.5,2.05776,-12.557854,-41.388808
2020-05-27,6.4,13.8,23.76,88.25,1.54332,-12.557854,-41.388808
2020-05-28,5.3,2.0,23.14,91.25,1.88628,-12.557854,-41.388808
